trip_type,tod,hov3
N_HB_K12_All,AM,3.568
N_HB_K12_All,MD,3.763
N_HB_K12_All,NT,3.402
N_HB_K12_All,PM,3.649
N_HB_OD_Long,AM,3.474
N_HB_OD_Long,MD,3.836
N_HB_OD_Long,NT,3.664
N_HB_OD_Long,PM,3.397
N_HB_OD_Short,AM,3.74
N_HB_OD_Short,MD,3.628
N_HB_OD_Short,NT,3.803
N_HB_OD_Short,PM,3.359
N_HB_OMED_All,AM,3.545
N_HB_OMED_All,MD,3.714
N_HB_OMED_All,NT,3.545
N_HB_OMED_All,PM,3.545
N_HB_OME_All,AM,3.654
N_HB_OME_All,MD,3.63
N_HB_OME_All,NT,3.616
N_HB_OME_All,PM,3.653
W_HB_EK12_All,AM,3.381
W_HB_EK12_All,MD,3.415
W_HB_EK12_All,NT,3.415
W_HB_EK12_All,PM,3.557
W_HB_O_All,AM,3.414
W_HB_O_All,MD,3.333
W_HB_O_All,NT,3.474
W_HB_O_All,PM,3.166
W_HB_W_All,AM,3.475
W_HB_W_All,MD,3.475
W_HB_W_All,NT,3.475
W_HB_W_All,PM,3.475
